iso_code,country,year,total_energy_consumption_TWh
AFG,Afghanistan,2010,33.194
AFG,Afghanistan,2011,44.997
AFG,Afghanistan,2012,40.273
AFG,Afghanistan,2013,32.809
AFG,Afghanistan,2014,29.678
AFG,Afghanistan,2015,32.917
AFG,Afghanistan,2016,35.737
,Africa,2010,4465.145
,Africa,2011,4480.591
,Africa,2012,4637.076
,Africa,2013,4760.608
,Africa,2014,4904.37
,Africa,2015,4974.621
,Africa,2016,5105.052
ALB,Albania,2010,38.863
ALB,Albania,2011,28.64
ALB,Albania,2012,29.163
ALB,Albania,2013,37.024
ALB,Albania,2014,31.828
ALB,Albania,2015,33.685
ALB,Albania,2016,39.446
DZA,Algeria,2010,437.402
DZA,Algeria,2011,464.422
DZA,Algeria,2012,507.603
DZA,Algeria,2013,536.956
DZA,Algeria,2014,585.572
DZA,Algeria,2015,617.482
DZA,Algeria,2016,616.819
ASM,American Samoa,2010,2.525
ASM,American Samoa,2011,1.441
ASM,American Samoa,2012,1.445
ASM,American Samoa,2013,1.441
ASM,American Samoa,2014,1.441
ASM,American Samoa,2015,1.441
ASM,American Samoa,2016,1.464
AGO,Angola,2010,81.982
AGO,Angola,2011,86.456
AGO,Angola,2012,96.665
AGO,Angola,2013,102.287
AGO,Angola,2014,109.605
AGO,Angola,2015,113.28
AGO,Angola,2016,104.001
ATG,Antigua and Barbuda,2010,2.84
ATG,Antigua and Barbuda,2011,2.832
ATG,Antigua and Barbuda,2012,2.91
ATG,Antigua and Barbuda,2013,2.911
ATG,Antigua and Barbuda,2014,2.976
ATG,Antigua and Barbuda,2015,3.046
ATG,Antigua and Barbuda,2016,3.067
ARG,Argentina,2010,896.428
ARG,Argentina,2011,913.633
ARG,Argentina,2012,939.687
ARG,Argentina,2013,979.05
ARG,Argentina,2014,974.129
ARG,Argentina,2015,996.057
ARG,Argentina,2016,993.388
ARM,Armenia,2010,39.23
ARM,Armenia,2011,41.663
ARM,Armenia,2012,44.799
ARM,Armenia,2013,43.496
ARM,Armenia,2014,44.238
ARM,Armenia,2015,40.5
ARM,Armenia,2016,42.077
ABW,Aruba,2010,5.362
ABW,Aruba,2011,5.417
ABW,Aruba,2012,5.357
ABW,Aruba,2013,5.185
ABW,Aruba,2014,5.264
ABW,Aruba,2015,5.426
ABW,Aruba,2016,5.418
,Asia Pacific,2010,54667.833
,Asia Pacific,2011,57592.711
,Asia Pacific,2012,59448.712
,Asia Pacific,2013,61277.565
,Asia Pacific,2014,62542.96
,Asia Pacific,2015,63507.114
,Asia Pacific,2016,64758.213
AUS,Australia,2010,1527.103
AUS,Australia,2011,1582.242
AUS,Australia,2012,1562.975
AUS,Australia,2013,1574.716
AUS,Australia,2014,1597.398
AUS,Australia,2015,1621.386
AUS,Australia,2016,1634.105
AUT,Austria,2010,411.111
AUT,Austria,2011,384.976
AUT,Austria,2012,403.804
AUT,Austria,2013,401.179
AUT,Austria,2014,384.488
AUT,Austria,2015,385.086
AUT,Austria,2016,397.826
AZE,Azerbaijan,2010,130.137
AZE,Azerbaijan,2011,144.775
AZE,Azerbaijan,2012,149.158
AZE,Azerbaijan,2013,153.358
AZE,Azerbaijan,2014,156.403
AZE,Azerbaijan,2015,170.999
AZE,Azerbaijan,2016,169.349
BHS,Bahamas,2010,13.275
BHS,Bahamas,2011,11.72
BHS,Bahamas,2012,13.546
BHS,Bahamas,2013,12.602
BHS,Bahamas,2014,12.375
BHS,Bahamas,2015,11.831
BHS,Bahamas,2016,12.38
BHR,Bahrain,2010,172.212
BHR,Bahrain,2011,170.445
BHR,Bahrain,2012,183.382
BHR,Bahrain,2013,204.089
BHR,Bahrain,2014,199.193
BHR,Bahrain,2015,204.197
BHR,Bahrain,2016,202.719
BGD,Bangladesh,2010,250.409
BGD,Bangladesh,2011,272.112
BGD,Bangladesh,2012,291.318
BGD,Bangladesh,2013,300.178
BGD,Bangladesh,2014,312.923
BGD,Bangladesh,2015,368.035
BGD,Bangladesh,2016,373.061
BRB,Barbados,2010,7.38
BRB,Barbados,2011,7.745
BRB,Barbados,2012,7.28
BRB,Barbados,2013,7.393
BRB,Barbados,2014,6.43
BRB,Barbados,2015,6.842
BRB,Barbados,2016,7.181
BLR,Belarus,2010,302.611
BLR,Belarus,2011,300.907
BLR,Belarus,2012,325.142
BLR,Belarus,2013,286.736
BLR,Belarus,2014,296.036
BLR,Belarus,2015,269.0
BLR,Belarus,2016,267.562
BEL,Belgium,2010,780.145
BEL,Belgium,2011,727.14
BEL,Belgium,2012,698.814
BEL,Belgium,2013,716.79
BEL,Belgium,2014,667.923
BEL,Belgium,2015,677.511
BEL,Belgium,2016,729.817
BLZ,Belize,2010,2.998
BLZ,Belize,2011,2.516
BLZ,Belize,2012,2.59
BLZ,Belize,2013,2.915
BLZ,Belize,2014,2.846
BLZ,Belize,2015,3.13
BLZ,Belize,2016,3.088
BEN,Benin,2010,20.624
BEN,Benin,2011,19.134
BEN,Benin,2012,18.028
BEN,Benin,2013,18.414
BEN,Benin,2014,19.677
BEN,Benin,2015,21.99
BEN,Benin,2016,23.142
BMU,Bermuda,2010,3.26
BMU,Bermuda,2011,2.107
BMU,Bermuda,2012,2.278
BMU,Bermuda,2013,2.289
BMU,Bermuda,2014,2.964
BMU,Bermuda,2015,2.492
BMU,Bermuda,2016,3.164
BTN,Bhutan,2010,22.7
BTN,Bhutan,2011,22.006
BTN,Bhutan,2012,21.729
BTN,Bhutan,2013,23.75
BTN,Bhutan,2014,22.657
BTN,Bhutan,2015,24.356
BTN,Bhutan,2016,24.753
BOL,Bolivia,2010,67.612
BOL,Bolivia,2011,67.273
BOL,Bolivia,2012,83.281
BOL,Bolivia,2013,84.723
BOL,Bolivia,2014,85.651
BOL,Bolivia,2015,83.531
BOL,Bolivia,2016,90.937
BIH,Bosnia and Herzegovina,2010,85.024
BIH,Bosnia and Herzegovina,2011,81.815
BIH,Bosnia and Herzegovina,2012,74.518
BIH,Bosnia and Herzegovina,2013,80.961
BIH,Bosnia and Herzegovina,2014,79.855
BIH,Bosnia and Herzegovina,2015,78.868
BIH,Bosnia and Herzegovina,2016,82.61
BWA,Botswana,2010,13.781
BWA,Botswana,2011,13.783
BWA,Botswana,2012,13.334
BWA,Botswana,2013,16.402
BWA,Botswana,2014,17.686
BWA,Botswana,2015,21.166
BWA,Botswana,2016,21.059
BRA,Brazil,2010,3050.355
BRA,Brazil,2011,3189.643
BRA,Brazil,2012,3246.742
BRA,Brazil,2013,3369.581
BRA,Brazil,2014,3444.854
BRA,Brazil,2015,3398.175
BRA,Brazil,2016,3310.703
VGB,British Virgin Islands,2010,0.718
VGB,British Virgin Islands,2011,0.734
VGB,British Virgin Islands,2012,0.732
VGB,British Virgin Islands,2013,0.732
VGB,British Virgin Islands,2014,0.744
VGB,British Virgin Islands,2015,0.747
VGB,British Virgin Islands,2016,0.759
BRN,Brunei,2010,42.46
BRN,Brunei,2011,43.615
BRN,Brunei,2012,42.398
BRN,Brunei,2013,39.432
BRN,Brunei,2014,44.347
BRN,Brunei,2015,48.278
BRN,Brunei,2016,52.006
BGR,Bulgaria,2010,209.956
BGR,Bulgaria,2011,223.349
BGR,Bulgaria,2012,212.245
BGR,Bulgaria,2013,196.262
BGR,Bulgaria,2014,208.86
BGR,Bulgaria,2015,222.28
BGR,Bulgaria,2016,210.449
BFA,Burkina Faso,2010,7.832
BFA,Burkina Faso,2011,8.866
BFA,Burkina Faso,2012,10.529
BFA,Burkina Faso,2013,12.708
BFA,Burkina Faso,2014,11.842
BFA,Burkina Faso,2015,14.376
BFA,Burkina Faso,2016,14.228
BDI,Burundi,2010,1.395
BDI,Burundi,2011,1.543
BDI,Burundi,2012,1.449
BDI,Burundi,2013,1.632
BDI,Burundi,2014,1.418
BDI,Burundi,2015,1.509
BDI,Burundi,2016,1.703
,CIS,2010,9798.898
,CIS,2011,10197.591
,CIS,2012,10289.683
,CIS,2013,10119.39
,CIS,2014,10205.631
,CIS,2015,10053.611
,CIS,2016,10202.149
KHM,Cambodia,2010,20.545
KHM,Cambodia,2011,20.876
KHM,Cambodia,2012,23.298
KHM,Cambodia,2013,25.181
KHM,Cambodia,2014,30.714
KHM,Cambodia,2015,38.263
KHM,Cambodia,2016,46.245
CMR,Cameroon,2010,37.668
CMR,Cameroon,2011,39.725
CMR,Cameroon,2012,36.618
CMR,Cameroon,2013,33.515
CMR,Cameroon,2014,43.629
CMR,Cameroon,2015,46.534
CMR,Cameroon,2016,47.926
CAN,Canada,2010,3612.92
CAN,Canada,2011,3779.21
CAN,Canada,2012,3741.246
CAN,Canada,2013,3856.056
CAN,Canada,2014,3897.771
CAN,Canada,2015,3887.128
CAN,Canada,2016,3871.303
CPV,Cape Verde,2010,3.413
CPV,Cape Verde,2011,4.062
CPV,Cape Verde,2012,3.643
CPV,Cape Verde,2013,3.577
CPV,Cape Verde,2014,3.849
CPV,Cape Verde,2015,3.685
CPV,Cape Verde,2016,3.676
CYM,Cayman Islands,2010,2.503
